Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
16-05-12,85.35,98.2,199.73,54.9,72.35,48.77,63.71,91.43,78.0107,63.61,100.1,74.7,45.08,91.86,64.29,82.17,29.3825,59.19,47.3556,35.46,38.23,57.39,29.9,26.75,40.88,38.165,26.5,22.64,16.69,19
15-05-12,85.78,99.87,199.04,54.94,72.58,48.67,63.61,91.01,79.0243,64.15,100.9,76.17,45.01,92.68,63.72,81.79,29.1525,59.35,47.6405,36.24,37.74,57.94,30.21,26.805,41.05,38.285,26.88,22.3,16.54,18.4
14-05-12,85.83,99.77,199.44,55.16,73.12,49.88,63.93,90.88,79.7457,64.48,101.94,75.95,45.17,93.6,63.58,82.12,29.18,59.07,48.296,35.79,38.23,58.42,30.68,26.8675,40.89,38.435,27.02,22.58,16.7,18.6
13-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-12,86.73,102.13,201.17,55.2,73.56,50.34,64.34,91.9,80.9586,64.62,102.69,77.18,45.56,95.5,63.68,83.1,29.48,59.42,48.9895,36.96,38.03,59.64,31.16,27.065,41.16,38.735,27.63,22.66,16.51,19.01
10-05-12,87.13,106.32,200.6,55.29,73.8,50.62,64.57,91.87,81.5029,64.64,103.36,77.29,45.28,95.44,64.14,82.84,29.5425,59.19,49.417,40.74,38.39,59.42,30.74,26.89,40.55,38.705,27.24,22.83,16.83,19.09
09-05-12,87.27,107.29,201.23,55.22,74.05,50.11,64.28,91.93,81.3114,63.92,101.78,77.01,45.02,95.99,63.67,83.31,29.355,59.03,49.4835,40.64,38.09,59.46,30.76,27.0375,40.25,38.39,27.19,22.45,18.78,18.91
08-05-12,87.56,109.37,201.48,55.82,75.4,50.62,64.98,93.55,81.1686,64.39,102.84,78.82,44.3,96.49,64.16,84.02,29.535,59.05,50.0439,41.38,38.63,59.89,30.5,27.1825,40.55,38.57,27.37,22.42,18.71,19.25
07-05-12,88.01,110.04,203.75,55.25,75.96,51.39,64.8,95.51,81.3543,64.59,103.31,78.91,43.82,97.19,64.25,84.48,29.6275,59.19,50.1009,41.78,38.54,60.1,30.65,27.855,40.53,38.64,27.76,22.45,19.08,19.32
06-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-12,88.67,108.99,204.99,54.72,75.84,51.96,64.74,95.87,80.75,64.5,103.72,79.48,42.93,98.44,64.28,84.57,29.4475,58.7,50.2434,41.75,38.84,60.1,30.98,27.9525,40.26,38.5,27.9,22.38,19.12,19.34
03-05-12,89.39,111.53,207.24,55.72,76.83,52.47,65.34,97.04,83.1171,64.75,105.99,80.91,43.81,100.67,64.51,85.65,29.1025,58.99,50.5949,43.01,39.17,60.86,31.76,28.6,40.64,38.72,28.56,22.6,19.72,19.61
02-05-12,89.52,113.77,208.06,56.66,77.26,52.71,65.33,97.51,83.7114,64.74,107.03,81.55,43.54,102.63,63.98,86.2,30.5475,59.01,50.9844,43.2,39.29,61.05,31.8,28.57,40.6,38.58,29.18,22.66,19.84,19.77
01-05-12,89.6,115.33,208,57.13,77.25,52.32,65.22,97.2,83.1614,64.6,108.27,81.43,43.79,102.11,63.57,87.04,30.7725,59.07,51.0224,43.79,39.37,60.97,32.01,27.825,40.56,38.465,28.95,22.78,19.98,19.8
30-04-12,89.36,115.15,207.08,56.15,76.8,51.79,65.09,97.45,83.4257,64.32,106.56,81.64,43.11,102.77,63.64,86.34,30.745,58.91,50.7849,42.98,39.24,60.21,32.02,27.9675,40.38,38.16,28.4,22.93,20.15,19.58
29-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-12,89.36,114.41,206.81,57.91,77.27,51.95,64.84,97.38,86.1429,64.01,106.2,82,43.35,104.56,64.44,86.08,30.88,59.03,51.0319,43.34,38.46,60.17,31.98,27.66,40.23,38.315,28.38,23.08,19.98,19.78
26-04-12,89.32,114.56,205.58,58.37,76.99,51.87,64.75,95.83,86.8143,64.77,106.22,81.25,43.36,104.39,66.87,86.07,30.7975,58.95,51.0509,43.8,38.47,59.59,32.11,27.5875,40.14,37.855,28.22,23.06,19.6,19.62
25-04-12,88.8,113.98,203.57,58.87,77.08,51.91,64.43,95.22,87.1429,63.78,103.85,79.81,42.7,103.44,66.89,86.85,30.4475,57.36,51.1079,43.16,38.43,58.91,32.2,27.2575,39.48,37.465,27.86,22.88,19.49,19.45
24-04-12,88.49,114.11,200,58.72,73.21,51.23,63.77,94.59,80.04,63.37,103.03,79.85,42.18,108.4,67,86.31,29.7325,57.77,50.0439,43.28,38.27,57.63,31.92,26.6875,39.5,37.06,27.31,22.63,19.42,19.54
23-04-12,87.13,111.75,198.62,59.19,72.86,51.1,63.37,95.19,81.6714,62.91,102.44,79.75,42.01,106.9,66.65,85.69,29.525,59.54,49.227,42.85,38.27,57.32,32.12,27.4375,38.57,36.845,27.45,22.38,19.68,19.07
22-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-12,87.48,112.44,199.6,59.51,73.55,51.46,63.71,95.94,81.8543,62.75,102.52,81,42.35,107.73,67.51,85.3,30.2525,62.45,49.9869,42.72,38.73,57.45,32.42,27.6925,38.73,37.065,27.6,22.56,19.91,19.36
19-04-12,86.8,113.6,199.51,58.71,73.1,51.56,63.03,95.28,83.92,61.7,102.51,80.4,42.08,107.36,66.57,85.28,30.2975,61.75,49.9774,43.22,38.36,57.57,31.03,27.4025,38.15,36.91,27.69,22.32,19.92,19.14
18-04-12,87.13,115.33,200.13,57.32,73.71,51.81,63.26,97.34,86.9057,59.47,103.39,81.2,42.49,109.21,66.75,85.75,30.445,62.06,50.6044,43.29,38.4,58.04,31.14,27.64,37.66,37.085,27.94,22.45,20.06,19.1
17-04-12,87.45,116.86,207.45,58.1,74.09,52.03,64.22,97.11,87.1,59.99,103.62,81.24,42.68,108.41,67.02,85.45,30.52,61.87,50.7279,43.9,38.51,58.18,31.44,27.4575,37.74,36.975,28.47,22.31,20.08,19.34
16-04-12,86.4,117.73,202.72,57.36,72.68,51.69,63.98,96.58,82.8757,59.16,101.51,79.88,41.66,106.74,66.78,84.01,30.2075,60.58,50.0819,43.33,37.95,57.83,31.085,27.35,37.43,36.22,28.39,21.98,19.725,18.9
15-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-12,85.69,115.09,202.8,58.05,72.92,50.96,63.54,96.97,86.4614,58.12,100.78,79.8,41.85,105.89,65.81,82.95,30.79,59.77,49.417,43.21,37.78,57.28,30.81,27.2,37.26,35.97,28.09,21.85,19.85,18.88
12-04-12,86.86,120.39,205.32,58.46,73.5,50.63,64.15,97.66,88.9671,59.1,102.59,81.17,42.15,106.44,66.09,83.6,30.255,60.14,49.7875,44.84,38.28,58.04,31,27.1625,37.55,36.11,28.48,21.91,20.07,19.3
11-04-12,85.35,115.93,202.58,58.02,71.77,49.75,64.13,98.56,89.4571,58.17,100.95,79.63,41.37,101.75,66.44,82.7,29.345,59.8,48.8755,44.01,38.48,56.95,30.34,27.0625,37.38,36.06,27.84,21.95,20,19.01
10-04-12,84.58,114.56,202.33,57.56,70.6,49.36,64.2,97.63,89.7771,57.75,101.45,78.48,40.98,100.43,66.35,82.15,29.185,59.93,48.4955,42.96,38.45,56.2,30.47,26.615,36.8,36.01,27.45,21.98,19.55,18.74
09-04-12,86.33,117.02,204.94,58.14,72.43,50.58,64.92,98.88,90.89,58.05,103.49,80.23,42.11,103.57,66.81,83.88,29.875,60.13,49.3505,43.89,38.73,57.16,31.1,27.6725,37.46,36.435,27.76,22.05,19.96,19.2
08-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-12,87.27,118,205.47,59.01,73.59,50.62,65.34,98.62,90.5257,58.88,104.75,81.6,43.08,105.87,67.31,84.82,30.2525,60.67,50.0629,44.34,38.88,58.1,31.52,27.5975,37.66,36.735,28.07,22.34,20.22,19.49
04-04-12,87.84,119.96,206.05,59.06,73.67,49.85,65.39,97.48,89.1871,59.22,105.6,81.92,42.93,106.26,67.26,84.98,29.745,60.26,49.9964,44.41,38.92,57.37,31.21,27.3725,38.39,36.73,27.93,22.37,20.36,19.74
03-04-12,88.79,122.71,209.5,59.4,74.65,50,65.88,99.4,89.9029,59.28,107.14,82.2,43.29,106.21,67.09,85.83,30.09,60.65,50.6329,45.42,38.72,58.39,31.94,27.4675,38.46,36.88,28.11,22.54,20.82,19.96
02-04-12,89.23,124.9,209.47,59.12,75.17,49.99,66.21,98.36,88.3757,59.33,108.3,82.73,43.84,107.25,67.56,87.07,29.745,61.36,50.7184,46.13,38.51,58.01,32.29,27.255,38.52,37.07,28.38,22.61,21.2,20.02
01-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-12,89.21,124.37,208.65,58.94,74.37,50.31,65.96,98.1,85.65,59.2,107.24,82.94,43.78,106.52,67.21,86.73,29.5,61.2,50.2529,45.98,38.4,57.86,32.25,27.11,38.23,37.005,28.11,22.66,21.15,20.07
29-03-12,88.77,123.76,208.27,58.11,74.08,49.91,65.54,97.64,87.1229,58.65,106.85,82.32,43.01,106.02,67.01,86.08,29.75,60.82,50.1104,45.67,38.01,57.89,32.12,26.9625,38.07,36.905,28.16,22.42,21.03,19.95
28-03-12,88.45,126.36,207.29,55.44,74.33,49.91,65.62,97.08,88.2314,58.77,105.89,81.52,43.51,104.26,67.19,85.86,29.8375,61.19,50.3004,46.27,38.31,59.06,32.19,26.8075,38.26,36.33,27.8,22.41,21.08,20.01
27-03-12,89.14,126.33,207.18,55.43,74.81,50.04,65.4,97.34,87.7829,58.48,107.04,83.11,44.15,108.06,67.15,86.62,29.9525,61.09,50.6519,45.89,38.8,58.22,32.52,26.97,38.66,35.935,28.19,22.5,20.91,20.04
26-03-12,89.12,128.07,207.77,55.1,75.18,50.13,65.17,96.97,86.7114,58.85,107.84,83.5,44.38,108.75,67.46,87.03,30.015,61.2,50.5854,46.17,38.66,58.66,32.59,27.1375,39.33,35.95,28.19,22.16,20.84,20.05
25-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-12,88.46,126.18,205.48,53.66,73.97,49.54,64.55,95.55,85.15,58.2,106.36,81.8,43.65,107.83,67.43,85.55,29.695,60.75,49.9964,45.16,37.99,57.25,31.97,26.855,39.42,35.745,27.87,21.82,20.51,19.78
22-03-12,88.57,124.74,205.49,53.88,73.92,49.68,64.46,95.8,85.62,57.97,105.35,82.07,43.29,106.44,67.52,85.33,29.32,60.65,49.607,44.65,37.6,57.29,31.99,27.7475,39.66,35.71,27.89,21.73,20.37,19.85
21-03-12,88.91,125.99,204.69,53.97,75.01,49.79,64.76,96.72,86.0714,58.51,107.91,82.72,43.27,109,67.2,86.01,29.1875,60.56,49.9774,45.12,37.7,57.05,31.91,27.61,39.78,35.56,27.76,21.77,20.5,20.07
20-03-12,89.35,126.02,204.25,54.78,75.14,49.38,64.96,97.65,86.5657,59.16,109.08,83.26,43.24,110.76,67.21,86.6,29.13,60.6,50.0724,45.38,37.76,56.91,31.99,27.935,39.63,35.295,27.75,21.8,20.57,20.07
19-03-12,89.74,124.3,205.72,56.13,75.4,48.83,65.21,97.73,85.8714,59.12,110.7,84.62,43.44,113.73,67.21,86.99,29.71,60.74,50.5854,45,37.89,57.27,32.2,28.0325,39.65,35.2,27.74,21.88,20.14,20.21
18-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-12,89.56,122.93,206.01,55.59,75.2,49.05,65.12,97.66,83.6529,59.2,110.28,85.48,43.19,113.58,67.25,86.44,29.17,60.84,50.7089,44.57,38.03,56.55,32.6,27.805,39.57,35.08,27.73,21.94,20.03,20.2
15-03-12,90,123.06,206,55.71,75.43,49.2,65.07,98.04,83.6514,59.08,110.03,86.89,43.47,113.45,67.68,86.09,29.25,61.23,50.8799,44.7,38.06,56.72,32.85,27.6825,39.54,35.165,27.75,21.91,19.91,20.16
14-03-12,88.87,120.37,204.72,55.78,75.23,49.47,65.08,97.29,84.2257,58.95,110.69,86.81,43.48,112.27,67.85,86.02,29.1875,61.08,50.0249,43.58,38.22,56.15,32.77,27.575,39.47,35.11,27.46,21.93,20.19,19.79
13-03-12,88.75,124.54,203.78,55.33,74.31,49.14,65.33,96.78,81.1571,58.41,111.19,86.57,44.01,113.3,67.9,86.86,29.3175,61,50.0439,43.39,38.28,54.25,32.67,27.69,39.48,35.125,27.49,22.01,20.22,19.59
12-03-12,87.54,116.99,201,55.02,73.6,48.59,65.1,96.66,78.8571,57.61,110,83.99,42.34,108.94,67.71,85.55,29.1325,60.68,48.638,40.54,38.1,52.77,32.04,27.3625,39.32,35.075,26.97,21.54,19.83,19.13
11-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-12,86.8,117.29,200.62,55.78,73.29,48.1,64.74,96.84,77.8814,57.61,109.57,83.55,42.24,110.22,66.93,84.3,29.2925,60.08,48.923,41.03,37.6,53.2,31.99,27.495,39.1,34.755,27.07,21.48,19.8,19.04
08-03-12,86.71,117.17,199.81,55.61,74.17,47.82,64.85,96.96,77.4271,57.1,110.03,83.53,42.02,110.28,66.9,84.83,29.4925,59.77,48.524,40.44,37.39,52.95,32.01,26.975,39.22,34.635,26.85,21.44,19.68,19.03
07-03-12,85.47,116.4,197.77,54.39,73.52,47.39,64.3,100.18,75.8129,56.87,109.46,82.57,41.75,108.28,66.58,85.83,28.91,59.86,47.7165,39.95,37.31,52.27,31.84,26.895,38.87,34.395,26.91,21.37,19.41,18.77
06-03-12,84.95,113.67,197.26,54.46,72.56,46.39,64.35,99.86,75.7514,56.96,108.85,81.39,42,106,66.84,85.86,28.71,58.96,47.5265,39.32,37.45,51.73,31.56,26.835,38.69,34.38,26.59,21.25,19.48,18.42
05-03-12,87.06,118.63,200.66,55.04,74.13,47.39,64.91,99.94,76.1657,58.5,109.32,83.29,42.7,110.09,66.95,87.01,29.06,59.4,48.3435,40.4,38.45,52.97,31.8,27.31,39,34.615,26.54,21.5,19.6,18.85
04-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-12,87.52,119.96,198.81,55.84,74.9,47.41,64.77,99.5,77.8829,58.01,109.61,84.54,42.36,112.49,66.67,86.33,29.04,59.01,48.8755,40.63,37.93,52.99,32.08,27.185,38.67,34.59,26.91,21.41,19.76,18.97
01-03-12,87.49,121.13,197.53,55.99,75.08,47.46,64.83,99.25,77.7814,58.42,109.76,84.16,42.39,113.39,66.66,86.83,29.295,58.82,48.7615,40.37,37.79,53.57,32.29,27.135,38.43,34.8,26.86,21.49,19.88,19.12
29-02-12,87.6,115.14,196.73,55.75,74.95,47.57,65.08,99.28,77.4914,57.97,109.12,83.87,41.99,114.21,67.52,86.5,29.0925,59.08,48.3055,39.24,38.17,52.89,31.74,26.98,38.11,34.93,26.88,21.1,19.88,19.05
28-02-12,87.77,117.11,197.98,55.84,75.16,47.23,65.18,99.78,76.4871,58.4,109.61,83.47,41.93,115.76,67.39,87.14,29.7375,58.93,48.8185,39.21,38.38,53.76,31.87,26.8575,38.15,34.425,27.24,21.22,20.2,19.16
27-02-12,88.07,116.23,197.53,55.73,75.21,46.93,64.45,100.36,75.1086,58.6,109.63,83.63,41.64,115.63,66.7,87.23,29.215,58.46,48.638,39.06,38.15,54.18,31.35,26.7925,38.13,34.415,26.89,21.26,20.17,19.07
26-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-12,88.2,115.87,197.76,55.65,76.06,46.98,64.46,100.32,74.63,58.6,109.08,83.97,41.31,116,66.71,87.34,29.385,58.79,48.4385,38.28,38.2,53.33,31.48,26.5725,38.14,34.5,26.7,21.18,20.14,19.24
23-02-12,87.9,115.8,197.61,54.94,75.85,46.95,65.1,100.81,73.77,58.96,108.35,83.49,41.48,116.2,66.42,87.02,29.12,58.54,48.8565,38.49,38.51,52.67,31.37,26.535,38.13,34.59,26.66,21.03,20.23,19.31
22-02-12,87.76,114.36,193.87,55.18,76.06,46.57,65,100.66,73.2914,58.94,107.5,83.95,41.27,115.81,64.44,86.92,29.09,58.6,48.714,38.07,38.22,52.79,31.27,26.4325,38.21,34.625,26.73,21.36,20.12,19.39
21-02-12,87.6,116.63,193.39,55.32,75.72,46.92,65.04,100.49,73.55,59.27,108.41,83.96,41.57,115,64.42,86.57,28.55,60.07,49.018,38.46,38.13,52.85,31.44,26.2375,38.49,34.41,27.16,21.22,20.36,19.41
20-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-12,87.56,115.91,193.42,54.68,75.35,46.71,64.99,99.99,71.7314,59.85,106.66,83.78,41.75,113.95,64.91,85.62,28.7525,62.48,48.904,38.47,38.56,52.86,31.25,26.67,38.46,34.525,27.37,21.19,20.29,19.28
16-02-12,87.65,114.74,193.02,54.79,75.27,45.93,64.92,99.26,71.7443,59.44,106.52,83.22,41.54,113.96,65.2,85.41,28.45,62.04,48.0015,38,38.14,52.87,31.3,26.54,38.05,34.43,26.84,21.32,20.19,19.01
15-02-12,87.01,113.17,192.25,54.62,75.21,45.71,64.65,98.61,71.0957,59.29,105,82.6,41.25,112.53,64.55,84.12,28.775,61.76,46.9851,37.4,38.02,51.52,30.05,26.65,37.83,34.2,26.58,21.11,19.91,18.76
14-02-12,87.99,112.87,192.22,54.46,75.56,46.06,64.61,99.55,72.78,59.16,106.49,84.64,41.6,114.45,64.48,84.67,28.81,62.22,47.1751,37.92,38.21,51.96,30.25,26.6575,38.04,34.45,26.78,21.33,20.07,18.94
13-02-12,88.03,114.53,192.62,53.85,74.85,45.93,64.68,99.65,71.8,58.99,106.38,84.88,41.79,113.7,64.23,84.42,28.1775,61.79,48.068,38.3,38.11,52.07,30.58,26.305,38.13,34.22,26.7,21.3,20.03,19.07
12-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-12,87.14,114.12,192.42,53.32,74.95,45.33,64.6,99.47,70.4886,59.36,105.28,83.5,41.45,111.75,63.88,83.78,28.475,61.9,48.5905,37.61,37.91,51.81,30.5,26.3525,37.69,33.97,26.67,21.05,19.9,18.89
09-02-12,88.02,115.88,193.13,53.06,75.9,45.27,64.89,99.99,70.4529,59.89,106.37,83.78,41.53,112.83,64.04,84.88,28.105,61.96,49.455,37.86,38.15,52.31,30.77,26.44,37.92,33.985,26.86,21.14,20,19.13
08-02-12,87.97,116.15,192.95,52.14,75.46,45.17,65.24,100.05,68.0971,59.85,106.76,81.74,41.27,114.04,63.64,85.32,27.0875,61.62,49.0655,38.3,38.42,51.64,30.66,26.4825,37.92,34.165,26.85,21.01,20.43,19.24
07-02-12,87.89,115.98,193.35,52.03,75.2,45.46,65.26,100.91,66.9757,59.74,106.83,80.28,40.98,113.81,63.7,86.34,26.745,61.69,49.0275,37.87,38.63,52.13,30.35,26.0575,37.92,34.275,26.64,21.05,20.2,19.18
06-02-12,87.56,117.39,192.82,51.29,75.46,45.2,65.19,99.49,66.2814,59.33,106.67,80.57,40.46,113.78,63.51,85.75,26.84,61.88,49.189,38.14,38.4,51.81,30.2,25.865,38.14,34.015,26.72,20.95,20.19,19.05
05-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-12,87.73,117.53,193.64,51.31,76.34,45.17,65.64,100.01,65.6686,60.12,105.5,81.05,40,113.94,62.77,84.92,26.7575,62.03,49.4075,38.28,38.37,52.25,30.24,25.875,37.84,34.04,26.74,21.2,20.09,19.02
02-02-12,87.43,113.39,191.53,52.54,75.22,44.46,65.59,98.62,65.0171,59.39,103.69,80.02,38.91,110.33,63.32,83.53,26.515,61.94,48.828,37.55,38.44,51.16,29.95,25.705,37.56,33.915,26.49,21.11,19.8,18.75
01-02-12,87.35,113.45,192.62,53.26,75.37,44.47,65.69,98.4,65.17,59.27,102.85,80.22,39.33,110.52,63.21,83.97,25.6275,62.18,48.98,37.6,38.63,50.62,29.89,25.9375,37.8,33.925,26.55,21.31,19.8,18.77
31-01-12,86.71,111.47,192.6,51.79,74.18,44.39,65.91,99.05,65.2114,58.3,103.08,78.35,38.9,109.12,63.04,83.74,25.16,61.36,48.3435,37.3,38.26,50.14,29.53,25.9975,37.66,33.765,26.42,21.4,19.63,18.71
30-01-12,87.34,109.73,192.5,51.07,74.16,44.77,65.71,98.69,64.7157,58.11,103.41,77.61,38.99,110.41,63.21,85.49,24.97,61.3,48.4195,37.01,38.89,49.12,29.61,25.8475,37.61,33.73,26.74,21.58,19.55,18.9
29-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-12,87.46,111.77,190.46,51.02,74.55,44.87,65.56,98.69,63.8971,58.05,103.96,77.62,39.25,111.28,64.3,85.83,25.2625,60.71,48.182,37.21,38.52,49.85,29.23,25.5275,37.21,33.72,26.75,21.48,19.56,19.03
26-01-12,87.58,108.56,190.98,50.35,75.31,44.95,65.7,99.18,63.5186,58.7,106.59,77.41,39.35,111.31,64.8,86.77,25.215,60.97,48.391,37.49,38.78,49.98,29.5,25.575,37.34,34.005,26.75,21.63,19.83,19.07
25-01-12,86.48,108.27,191.73,51.57,75.82,45.26,65.22,99.23,63.8086,59.15,107.73,77.65,39.56,109.05,64.98,87.22,25.14,61.47,48.0585,37.6,38.68,50.17,29.56,25.8025,37.69,34.215,26.89,21.72,19.83,19.13
24-01-12,85.93,108.87,191.93,51.33,75.36,44.96,65,98.75,60.0586,58,106.72,77.78,39.25,106.29,64.5,87.18,25.2525,61.39,46.9376,37.66,38.77,49.23,29.35,25.5525,37.79,33.95,26.9,21.66,19.82,18.84
23-01-12,85.61,108.19,189.98,52.43,75.51,44.88,65,100.95,61.0584,60.29,107.01,76.86,39.25,106.37,65,87.47,24.9,60.91,46.8806,37.66,38.77,49.44,29.73,25.39,38.4,34.265,26.71,21.71,19.83,18.94
22-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-12,85.65,108.74,188.52,52.27,75.52,44.51,65.27,101.74,60.0429,61.59,106.89,76.69,39.31,105.64,66.23,87.49,25.145,61.01,46.9471,37.36,39.2,50.04,29.71,25.44,38.97,34.045,26.38,21.9,19.92,19.15
19-01-12,85.8,107.68,180.52,52.32,75.56,45.41,65.19,101.26,61.1071,60.3,106.93,77.19,39.44,105.75,66.08,87.03,25.5925,60.61,46.9281,36.93,39.26,50.95,28.12,25.395,39,33.725,25.63,21.84,19.79,19.15
18-01-12,85.07,104.31,181.07,53.94,75.06,44.88,65.28,101.56,61.3014,59.89,106.83,77.6,39.02,104.26,66.03,86.45,25.945,60.01,46.9756,36.54,38.87,50.56,28.23,25.215,39.01,33.795,25.39,21.97,19.54,19.02
17-01-12,84.23,97.68,180,53.57,75.24,43.74,65.12,100.55,60.6714,59.69,106.73,77.04,38.48,103.37,66.26,85.69,25.6325,59.85,46.1111,34.91,38.83,50.22,28.26,24.81,39.02,33.675,25.05,21.95,19.31,18.74
16-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-12,83.6,98.96,179.16,52.7,74.6,43.51,65.26,100.35,59.9729,59.39,106.09,76.08,38.4,102.48,65.81,84.88,25.185,59.54,45.9781,35.92,38.32,49.76,28.24,24.575,38.92,33.495,25.14,21.84,19.06,18.84
12-01-12,84.28,101.21,180.55,52.87,75.51,43.39,65.23,100.57,60.1986,59.8,104.97,77.24,38.73,101.94,65.81,84.74,25.335,59.5,45.6931,36.85,38.61,49.65,28,24.775,38.92,33.785,25.75,21.99,19.15,18.93
11-01-12,83.77,99.76,182.32,53.01,74.74,43.46,65.13,99.93,60.3643,59.9,107.77,76.7,38.7,99.64,65.68,85.08,24.7775,59.4,44.9332,36.66,38.41,48.95,27.72,24.535,38.9,34.03,25.8,21.9,19.07,18.88
10-01-12,84.3,98.33,181.31,52.62,75,43.53,65.2,99.7,60.4629,60.1,109.06,76.03,39.63,99.96,66.33,85.72,24.95,59.04,44.7812,36.05,38.52,48.67,27.84,24.6175,38.57,34.67,25.59,21.94,18.83,18.72
09-01-12,83.87,94.69,181.59,52.72,74.53,43.23,64.93,99.64,60.2471,59.7,109.49,74.1,39.75,97.1,66.64,85.5,24.975,59.18,44.1067,35.3,38.39,48.39,27.74,24.5875,38.37,34.465,25.47,21.82,18.97,18.86
08-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-12,83.37,93.42,182.54,52.78,73.98,43.2,64.83,100.6,60.3429,59.35,108.31,73.9,39.91,95.76,66.36,85.12,25.1775,59,43.7362,35.36,38.47,48.27,28.11,24.4975,38.33,34.465,25.29,21.56,18.87,18.65
05-01-12,83.8,94.58,184.66,52.59,73.53,43.09,65.4,99.83,59.7186,59.33,109.1,74.33,39.5,95.52,66.52,85.76,25.4775,59.42,44.3632,35.68,38.74,48.8,27.68,24.54,38.94,34.685,25.4,21.6,18.92,18.55
04-01-12,84.18,94.74,185.54,52.24,74.33,42.74,65.48,99.39,59.0629,58.75,110.18,75.05,38.85,94.85,66.8,86.02,25.2875,59.71,44.6672,34.95,38.34,48.24,27.4,24.555,39.21,34.85,25.11,21.77,18.99,18.56
03-01-12,83.49,95.36,186.3,51.49,74.22,42.14,65.88,98.84,58.7471,58.99,110.37,74.66,38.31,93.98,66.83,86,25.7475,60.33,44.1827,34.98,38.31,48.39,26.83,24.2025,39.73,35.07,24.54,21.97,18.66,18.36
02-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-11,81.73,90.43,183.88,50.68,73.35,42.04,65.58,100.33,57.8571,59.17,106.4,73.09,37.5,90.6,66.71,84.76,25.3825,59.76,43.4892,33.25,37.7,47.17,25.96,24.0925,40.12,34.985,24.25,21.64,18.08,17.91
